Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2020-09-25T10:51:37Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-25T10:53:17Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-25T13:08:27Z,VR2W-133756,A69-9006-7851,2020-19,1342089,7.1251,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:09:35Z,VR2W-133756,A69-9006-7851,2020-19,1342089,6.2155,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:11:25Z,VR2W-133756,A69-9006-7851,2020-19,1342089,7.5799,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:13:25Z,VR2W-133756,A69-9006-7851,2020-19,1342089,6.9735,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:14:23Z,VR2W-133756,A69-9006-7851,2020-19,1342089,5.7607,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:15:32Z,VR2W-133756,A69-9006-7851,2020-19,1342089,5.6091,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:16:23Z,VR2W-133756,A69-9006-7851,2020-19,1342089,8.1863,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:17:21Z,VR2W-133756,A69-9006-7851,2020-19,1342089,9.0959,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T13:38:46Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-25T13:52:34Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-25T14:07:00Z,VR2W-133756,A69-9006-7854,2020-33,1342092,8.0347,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:08:47Z,VR2W-133756,A69-9006-7854,2020-33,1342092,8.9443,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:09:54Z,VR2W-133756,A69-9006-7854,2020-33,1342092,9.5507,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:36:49Z,VR2W-133756,A69-9006-7854,2020-33,1342092,13.0375,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:39:10Z,VR2W-133756,A69-9006-7854,2020-33,1342092,9.5507,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:40:35Z,VR2W-133756,A69-9006-7854,2020-33,1342092,9.2475,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:45:43Z,VR2W-133756,A69-9006-7854,2020-33,1342092,7.5799,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-33,1342092,V13P-1x-069k-3-0034m,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,183,Carcharodon carcharias,3/25/2021,Chris Lowe,NA,NA
2020-09-25T14:54:15Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2020-09-25T15:05:55Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2020-09-25T15:20:36Z,VR2W-133756,A69-9006-7849,2020-21,1342087,8.4895,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:23:40Z,VR2W-133756,A69-9006-7849,2020-21,1342087,5.0027,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:24:38Z,VR2W-133756,A69-9006-7849,2020-21,1342087,4.8511,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:25:50Z,VR2W-133756,A69-9006-7849,2020-21,1342087,4.0931,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:26:48Z,VR2W-133756,A69-9006-7849,2020-21,1342087,3.4867,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:27:56Z,VR2W-133756,A69-9006-7849,2020-21,1342087,4.6995,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:28:47Z,VR2W-133756,A69-9006-7849,2020-21,1342087,1.8191,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:29:42Z,VR2W-133756,A69-9006-7849,2020-21,1342087,-0.4549,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:30:48Z,VR2W-133756,A69-9006-7849,2020-21,1342087,-0.3033,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:33:38Z,VR2W-133756,A69-9006-7849,2020-21,1342087,4.3963,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:33:44Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2020-09-25T15:35:01Z,VR2W-133756,A69-9006-7849,2020-21,1342087,4.8511,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:35:33Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2020-09-25T15:36:20Z,VR2W-133756,A69-9006-7849,2020-21,1342087,6.0639,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:37:34Z,VR2W-133756,A69-9006-7849,2020-21,1342087,7.1251,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:38:35Z,VR2W-133756,A69-9006-7849,2020-21,1342087,6.8219,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T15:58:27Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2020-09-25T16:21:47Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-25T16:23:36Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-25T16:27:23Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-25T16:29:09Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-25T16:31:17Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-25T16:55:57Z,VR2W-133756,A69-9006-7851,2020-19,1342089,10.6119,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T21:15:20Z,VR2W-133756,A69-9006-7851,2020-19,1342089,3.0319,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-25T21:22:24Z,VR2W-133756,A69-9006-7851,2020-19,1342089,3.0319,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T00:58:05Z,VR2W-133756,A69-1602-8671,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-43,1295009,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,259,Carcharodon carcharias,4/29/2022,Chris Lowe,NA,NA
2020-09-26T01:25:37Z,VR2W-133756,A69-9006-7851,2020-19,1342089,12.4311,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T02:51:22Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-26T02:51:40Z,VR2W-133756,A69-9006-7851,2020-19,1342089,6.9735,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T02:54:21Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-26T02:57:13Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-26T03:10:22Z,VR2W-133756,A69-9006-7851,2020-19,1342089,2.7287,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:11:09Z,VR2W-133756,A69-9006-7851,2020-19,1342089,2.2739,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:11:55Z,VR2W-133756,A69-9006-7851,2020-19,1342089,1.3643,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:12:43Z,VR2W-133756,A69-9006-7851,2020-19,1342089,3.1835,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:13:33Z,VR2W-133756,A69-9006-7851,2020-19,1342089,5.9123,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:14:26Z,VR2W-133756,A69-9006-7851,2020-19,1342089,6.5187,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:15:27Z,VR2W-133756,A69-9006-7851,2020-19,1342089,6.8219,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:16:43Z,VR2W-133756,A69-9006-7851,2020-19,1342089,5.0027,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:19:12Z,VR2W-133756,A69-9006-7851,2020-19,1342089,7.8831,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:20:34Z,VR2W-133756,A69-9006-7851,2020-19,1342089,6.5187,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:21:51Z,VR2W-133756,A69-9006-7851,2020-19,1342089,7.4283,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T03:56:59Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-26T03:59:39Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-26T04:01:55Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-26T05:12:26Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:13:22Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:13:36Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:14:43Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:15:14Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-26T05:16:19Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:18:07Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-26T05:18:29Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:19:46Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:20:49Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-26T05:21:16Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T05:36:22Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-26T14:29:19Z,VR2W-133756,A69-9006-7851,2020-19,1342089,4.5479,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T14:30:31Z,VR2W-133756,A69-9006-7851,2020-19,1342089,3.9415,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T14:31:27Z,VR2W-133756,A69-9006-7851,2020-19,1342089,4.2447,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T14:32:33Z,VR2W-133756,A69-9006-7851,2020-19,1342089,3.9415,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T14:33:19Z,VR2W-133756,A69-9006-7851,2020-19,1342089,4.0931,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T14:34:06Z,VR2W-133756,A69-9006-7851,2020-19,1342089,2.7287,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-26T14:34:53Z,VR2W-133756,A69-9006-7851,2020-19,1342089,3.7899,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
