Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2022-04-12 11:23:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:25:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:26:48,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:30:05,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:33:39,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:13:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:15:53,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:17:45,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:19:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:22:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:24:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:26:21,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:27:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:29:28,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:30:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:32:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:34:00,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:35:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:37:06,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:38:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 15:41:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 16:00:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:05:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:08:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:10:27,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:12:22,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:14:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:16:05,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:17:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:19:28,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:20:46,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:22:07,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:23:34,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:26:28,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:27:47,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 18:29:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 06:23:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 06:25:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 06:28:58,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 06:30:37,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 06:32:00,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 06:35:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 08:41:10,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 08:54:00,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 08:55:45,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 08:57:21,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 08:58:37,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 08:59:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:01:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:02:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:03:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:05:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:07:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:08:46,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:10:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:14:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:21:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 09:25:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 11:41:58,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-13 11:54:22,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:46:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:49:27,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:51:07,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:52:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:54:05,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:55:58,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:57:48,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 16:59:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:01:06,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:02:57,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:04:44,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:06:22,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:07:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:09:06,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:10:39,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:12:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:14:19,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:15:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:17:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:18:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:20:52,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:22:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:24:27,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-20 17:27:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 04:57:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 04:59:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:00:56,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:02:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:04:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:08:07,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:09:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:12:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:13:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 05:55:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 06:12:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 06:15:38,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 06:20:53,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-22 06:22:12,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-11 14:35:44,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:06:28,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:15:59,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:37:36,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:39:03,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:40:43,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:42:07,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:43:39,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:45:27,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:48:36,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:50:15,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:54:45,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:56:09,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 22:59:32,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:02:48,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:04:37,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:06:19,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:07:47,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:09:27,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:10:51,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:12:24,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:14:14,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:15:58,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:17:31,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:19:20,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:21:02,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:22:32,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:27:38,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:29:21,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:34:08,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:35:58,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:37:42,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:39:14,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:41:03,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:45:55,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:49:00,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:51:48,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:54:42,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:56:01,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:57:24,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-11 23:58:54,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:17:13,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:25:25,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:28:30,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:29:50,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:32:51,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:34:45,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:38:28,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:40:14,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:48:47,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 00:52:15,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:01:55,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:07:27,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:12:22,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:14:15,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:16:04,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:19:19,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:22:39,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:23:56,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:26:30,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:27:51,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:29:15,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:32:37,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:48:19,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:51:33,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 01:56:29,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 03:27:52,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 03:51:55,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-12 03:53:48,VR2W-133758,A69-9001-2552,,NA,,,WCO_Carrington Point,34.02515,-120.0829,NA,NA
2023-01-17 13:13:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-18 16:36:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:08:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:13:09,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:16:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:22:16,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:24:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:32:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:48:32,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:49:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:51:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:52:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:54:31,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 18:56:07,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:00:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:01:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:02:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:04:37,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:06:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:07:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:09:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-20 19:14:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-22 11:45:42,VR2Tx-485669,A69-9001-2552,,NA,,,WCO_Anacapa South,34.01028,-119.36802,NA,NA
2023-01-24 05:26:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:36:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:38:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:40:12,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:42:02,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:43:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:45:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:47:07,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:48:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:50:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:52:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:53:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:55:05,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:56:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:57:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 05:59:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:00:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:02:13,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:03:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:07:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:08:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:10:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:12:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:14:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:15:42,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:17:21,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:25:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:33:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-01-24 06:36:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
